normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True
device cuda 
*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth
bs: 16 ss 2048 
Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [229/250], Progress: 85/135, Train Loss: 1.1465, Train Accuracy: 0.5625
Epoch [229/250], Progress: 86/135, Train Loss: 1.0730, Train Accuracy: 0.5000
Epoch [229/250], Progress: 87/135, Train Loss: 0.8570, Train Accuracy: 0.6250
Epoch [229/250], Progress: 88/135, Train Loss: 1.5841, Train Accuracy: 0.6250
Epoch [229/250], Progress: 89/135, Train Loss: 1.3180, Train Accuracy: 0.5000
Epoch [229/250], Progress: 90/135, Train Loss: 0.9205, Train Accuracy: 0.7500
Epoch [229/250], Progress: 91/135, Train Loss: 0.9500, Train Accuracy: 0.6875
Epoch [229/250], Progress: 92/135, Train Loss: 1.3079, Train Accuracy: 0.5625
Epoch [229/250], Progress: 93/135, Train Loss: 1.1221, Train Accuracy: 0.5625
Epoch [229/250], Progress: 94/135, Train Loss: 1.2422, Train Accuracy: 0.6250
Epoch [229/250], Progress: 95/135, Train Loss: 0.7527, Train Accuracy: 0.8125
Epoch [229/250], Progress: 96/135, Train Loss: 1.3084, Train Accuracy: 0.6250
Epoch [229/250], Progress: 97/135, Train Loss: 0.9602, Train Accuracy: 0.6875
Epoch [229/250], Progress: 98/135, Train Loss: 0.9097, Train Accuracy: 0.8125
Epoch [229/250], Progress: 99/135, Train Loss: 1.5117, Train Accuracy: 0.4375
Epoch [229/250], Progress: 100/135, Train Loss: 1.3401, Train Accuracy: 0.5625
Epoch [229/250], Progress: 101/135, Train Loss: 1.1672, Train Accuracy: 0.6875
Epoch [229/250], Progress: 102/135, Train Loss: 0.7587, Train Accuracy: 0.7500
Epoch [229/250], Progress: 103/135, Train Loss: 1.0684, Train Accuracy: 0.5625
Epoch [229/250], Progress: 104/135, Train Loss: 1.0940, Train Accuracy: 0.6250
Epoch [229/250], Progress: 105/135, Train Loss: 0.7761, Train Accuracy: 0.7500
Epoch [229/250], Progress: 106/135, Train Loss: 1.0828, Train Accuracy: 0.6250
Epoch [229/250], Progress: 107/135, Train Loss: 0.8753, Train Accuracy: 0.6875
Epoch [229/250], Progress: 108/135, Train Loss: 1.3566, Train Accuracy: 0.5000
Epoch [229/250], Progress: 109/135, Train Loss: 0.5984, Train Accuracy: 0.6875
Epoch [229/250], Progress: 110/135, Train Loss: 0.9481, Train Accuracy: 0.6875
Epoch [229/250], Progress: 111/135, Train Loss: 1.1920, Train Accuracy: 0.8125
Epoch [229/250], Progress: 112/135, Train Loss: 1.1236, Train Accuracy: 0.7500
Epoch [229/250], Progress: 113/135, Train Loss: 0.9434, Train Accuracy: 0.7500
Epoch [229/250], Progress: 114/135, Train Loss: 1.3638, Train Accuracy: 0.5625
Epoch [229/250], Progress: 115/135, Train Loss: 1.0841, Train Accuracy: 0.7500
Epoch [229/250], Progress: 116/135, Train Loss: 0.7825, Train Accuracy: 0.6875
Epoch [229/250], Progress: 117/135, Train Loss: 0.5216, Train Accuracy: 0.8125
Epoch [229/250], Progress: 118/135, Train Loss: 0.3454, Train Accuracy: 0.9375
Epoch [229/250], Progress: 119/135, Train Loss: 1.0050, Train Accuracy: 0.6250
Epoch [229/250], Progress: 120/135, Train Loss: 0.9996, Train Accuracy: 0.6250
Epoch [229/250], Progress: 121/135, Train Loss: 0.5956, Train Accuracy: 0.8125
Epoch [229/250], Progress: 122/135, Train Loss: 1.0559, Train Accuracy: 0.5000
Epoch [229/250], Progress: 123/135, Train Loss: 0.7283, Train Accuracy: 0.7500
Epoch [229/250], Progress: 124/135, Train Loss: 0.9681, Train Accuracy: 0.6250
Epoch [229/250], Progress: 125/135, Train Loss: 1.1025, Train Accuracy: 0.7500
Epoch [229/250], Progress: 126/135, Train Loss: 0.9773, Train Accuracy: 0.5000
Epoch [229/250], Progress: 127/135, Train Loss: 1.1016, Train Accuracy: 0.6250
Epoch [229/250], Progress: 128/135, Train Loss: 0.9480, Train Accuracy: 0.7500
Epoch [229/250], Progress: 129/135, Train Loss: 1.2873, Train Accuracy: 0.5625
Epoch [229/250], Progress: 130/135, Train Loss: 0.7981, Train Accuracy: 0.7500
Epoch [229/250], Progress: 131/135, Train Loss: 1.1391, Train Accuracy: 0.4375
Epoch [229/250], Progress: 132/135, Train Loss: 0.7673, Train Accuracy: 0.7500
Epoch [229/250], Progress: 133/135, Train Loss: 1.0755, Train Accuracy: 0.8125
Epoch [229/250], Progress: 134/135, Train Loss: 0.6580, Train Accuracy: 0.8125
Epoch [229/250], Progress: 135/135, Train Loss: 0.6535, Train Accuracy: 1.0000
Epoch [229/250], Progress: 1/81, Val Accuracy: 0.6719
Epoch [229/250], Progress: 2/81, Val Accuracy: 0.6562
Epoch [229/250], Progress: 3/81, Val Accuracy: 0.7344
Epoch [229/250], Progress: 4/81, Val Accuracy: 0.5781
Epoch [229/250], Progress: 5/81, Val Accuracy: 0.6094
Epoch [229/250], Progress: 6/81, Val Accuracy: 0.6875
Epoch [229/250], Progress: 7/81, Val Accuracy: 0.7031
Epoch [229/250], Progress: 8/81, Val Accuracy: 0.6094
Epoch [229/250], Progress: 9/81, Val Accuracy: 0.5625
Epoch [229/250], Progress: 10/81, Val Accuracy: 0.6250
Epoch [229/250], Progress: 11/81, Val Accuracy: 0.6250
Epoch [229/250], Progress: 12/81, Val Accuracy: 0.5938
Epoch [229/250], Progress: 13/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 14/81, Val Accuracy: 0.6719
Epoch [229/250], Progress: 15/81, Val Accuracy: 0.7188
Epoch [229/250], Progress: 16/81, Val Accuracy: 0.6094
Epoch [229/250], Progress: 17/81, Val Accuracy: 0.6562
Epoch [229/250], Progress: 18/81, Val Accuracy: 0.6250
Epoch [229/250], Progress: 19/81, Val Accuracy: 0.5781
Epoch [229/250], Progress: 20/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 21/81, Val Accuracy: 0.6562
Epoch [229/250], Progress: 22/81, Val Accuracy: 0.5938
Epoch [229/250], Progress: 23/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 24/81, Val Accuracy: 0.5938
Epoch [229/250], Progress: 25/81, Val Accuracy: 0.6562
Epoch [229/250], Progress: 26/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 27/81, Val Accuracy: 0.7188
Epoch [229/250], Progress: 28/81, Val Accuracy: 0.5312
Epoch [229/250], Progress: 29/81, Val Accuracy: 0.5938
Epoch [229/250], Progress: 30/81, Val Accuracy: 0.5625
Epoch [229/250], Progress: 31/81, Val Accuracy: 0.6719
Epoch [229/250], Progress: 32/81, Val Accuracy: 0.6250
Epoch [229/250], Progress: 33/81, Val Accuracy: 0.6562
Epoch [229/250], Progress: 34/81, Val Accuracy: 0.6094
Epoch [229/250], Progress: 35/81, Val Accuracy: 0.6719
Epoch [229/250], Progress: 36/81, Val Accuracy: 0.6250
Epoch [229/250], Progress: 37/81, Val Accuracy: 0.7188
Epoch [229/250], Progress: 38/81, Val Accuracy: 0.7344
Epoch [229/250], Progress: 39/81, Val Accuracy: 0.5938
Epoch [229/250], Progress: 40/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 41/81, Val Accuracy: 0.5938
Epoch [229/250], Progress: 42/81, Val Accuracy: 0.7188
Epoch [229/250], Progress: 43/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 44/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 45/81, Val Accuracy: 0.6094
Epoch [229/250], Progress: 46/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 47/81, Val Accuracy: 0.5625
Epoch [229/250], Progress: 48/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 49/81, Val Accuracy: 0.6875
Epoch [229/250], Progress: 50/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 51/81, Val Accuracy: 0.7344
Epoch [229/250], Progress: 52/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 53/81, Val Accuracy: 0.7188
Epoch [229/250], Progress: 54/81, Val Accuracy: 0.7344
Epoch [229/250], Progress: 55/81, Val Accuracy: 0.7344
Epoch [229/250], Progress: 56/81, Val Accuracy: 0.6875
Epoch [229/250], Progress: 57/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 58/81, Val Accuracy: 0.7031
Epoch [229/250], Progress: 59/81, Val Accuracy: 0.5781
Epoch [229/250], Progress: 60/81, Val Accuracy: 0.5156
Epoch [229/250], Progress: 61/81, Val Accuracy: 0.6094
Epoch [229/250], Progress: 62/81, Val Accuracy: 0.7031
Epoch [229/250], Progress: 63/81, Val Accuracy: 0.7031
Epoch [229/250], Progress: 64/81, Val Accuracy: 0.5156
Epoch [229/250], Progress: 65/81, Val Accuracy: 0.6562
Epoch [229/250], Progress: 66/81, Val Accuracy: 0.5938
Epoch [229/250], Progress: 67/81, Val Accuracy: 0.5625
Epoch [229/250], Progress: 68/81, Val Accuracy: 0.7188
Epoch [229/250], Progress: 69/81, Val Accuracy: 0.7031
Epoch [229/250], Progress: 70/81, Val Accuracy: 0.7344
Epoch [229/250], Progress: 71/81, Val Accuracy: 0.6875
Epoch [229/250], Progress: 72/81, Val Accuracy: 0.7344
Epoch [229/250], Progress: 73/81, Val Accuracy: 0.6875
Epoch [229/250], Progress: 74/81, Val Accuracy: 0.6250
Epoch [229/250], Progress: 75/81, Val Accuracy: 0.6094
Epoch [229/250], Progress: 76/81, Val Accuracy: 0.6250
Epoch [229/250], Progress: 77/81, Val Accuracy: 0.5469
Epoch [229/250], Progress: 78/81, Val Accuracy: 0.6406
Epoch [229/250], Progress: 79/81, Val Accuracy: 0.6719
Epoch [229/250], Progress: 80/81, Val Accuracy: 0.5625
Epoch [229/250], Progress: 81/81, Val Accuracy: 0.6316
 Epoch [229/250], Train Loss: 0.9843, Train Accuracy: 0.6886, Train F1: 0.6787, Validation Loss: 1.2581,Validation Accuracy: 0.6435, Val F1: 0.4295

Epoch [230/250], Progress: 1/135, Train Loss: 1.1568, Train Accuracy: 0.7500
Epoch [230/250], Progress: 2/135, Train Loss: 0.8024, Train Accuracy: 0.6250
Epoch [230/250], Progress: 3/135, Train Loss: 0.3838, Train Accuracy: 0.8750
Epoch [230/250], Progress: 4/135, Train Loss: 0.5510, Train Accuracy: 0.8750
Epoch [230/250], Progress: 5/135, Train Loss: 0.6763, Train Accuracy: 0.8125
Epoch [230/250], Progress: 6/135, Train Loss: 1.7331, Train Accuracy: 0.5625
Epoch [230/250], Progress: 7/135, Train Loss: 1.1586, Train Accuracy: 0.8125
Epoch [230/250], Progress: 8/135, Train Loss: 1.2629, Train Accuracy: 0.6875
Epoch [230/250], Progress: 9/135, Train Loss: 1.5741, Train Accuracy: 0.5625
Epoch [230/250], Progress: 10/135, Train Loss: 0.5763, Train Accuracy: 0.8125
Epoch [230/250], Progress: 11/135, Train Loss: 1.2187, Train Accuracy: 0.5625
Epoch [230/250], Progress: 12/135, Train Loss: 0.7807, Train Accuracy: 0.7500
Epoch [230/250], Progress: 13/135, Train Loss: 0.8354, Train Accuracy: 0.7500
Epoch [230/250], Progress: 14/135, Train Loss: 0.4587, Train Accuracy: 0.8125
Epoch [230/250], Progress: 15/135, Train Loss: 0.7805, Train Accuracy: 0.7500
Epoch [230/250], Progress: 16/135, Train Loss: 0.7427, Train Accuracy: 0.6875
Epoch [230/250], Progress: 17/135, Train Loss: 0.9169, Train Accuracy: 0.7500
Epoch [230/250], Progress: 18/135, Train Loss: 1.2054, Train Accuracy: 0.5625
Epoch [230/250], Progress: 19/135, Train Loss: 1.0370, Train Accuracy: 0.6875
Epoch [230/250], Progress: 20/135, Train Loss: 0.8624, Train Accuracy: 0.5625
Epoch [230/250], Progress: 21/135, Train Loss: 1.2545, Train Accuracy: 0.8125
Epoch [230/250], Progress: 22/135, Train Loss: 1.5456, Train Accuracy: 0.4375
Epoch [230/250], Progress: 23/135, Train Loss: 0.8831, Train Accuracy: 0.7500
Epoch [230/250], Progress: 24/135, Train Loss: 1.2689, Train Accuracy: 0.7500
Epoch [230/250], Progress: 25/135, Train Loss: 0.7731, Train Accuracy: 0.8125
Epoch [230/250], Progress: 26/135, Train Loss: 1.1458, Train Accuracy: 0.5000
Epoch [230/250], Progress: 27/135, Train Loss: 1.1580, Train Accuracy: 0.6250
Epoch [230/250], Progress: 28/135, Train Loss: 0.9446, Train Accuracy: 0.6875
Epoch [230/250], Progress: 29/135, Train Loss: 1.2243, Train Accuracy: 0.6250
Epoch [230/250], Progress: 30/135, Train Loss: 1.0700, Train Accuracy: 0.6250
Epoch [230/250], Progress: 31/135, Train Loss: 1.2987, Train Accuracy: 0.5625
Epoch [230/250], Progress: 32/135, Train Loss: 0.3671, Train Accuracy: 0.8750
Epoch [230/250], Progress: 33/135, Train Loss: 1.3785, Train Accuracy: 0.6250
Epoch [230/250], Progress: 34/135, Train Loss: 0.6390, Train Accuracy: 0.7500
Epoch [230/250], Progress: 35/135, Train Loss: 1.7509, Train Accuracy: 0.5000
Epoch [230/250], Progress: 36/135, Train Loss: 1.0311, Train Accuracy: 0.6250
Epoch [230/250], Progress: 37/135, Train Loss: 0.9266, Train Accuracy: 0.7500
Epoch [230/250], Progress: 38/135, Train Loss: 0.8476, Train Accuracy: 0.7500
Epoch [230/250], Progress: 39/135, Train Loss: 0.5376, Train Accuracy: 0.8125
Epoch [230/250], Progress: 40/135, Train Loss: 1.3589, Train Accuracy: 0.7500
Epoch [230/250], Progress: 41/135, Train Loss: 1.0779, Train Accuracy: 0.7500
Epoch [230/250], Progress: 42/135, Train Loss: 0.6177, Train Accuracy: 0.6875
Epoch [230/250], Progress: 43/135, Train Loss: 0.9825, Train Accuracy: 0.8125
Epoch [230/250], Progress: 44/135, Train Loss: 1.2555, Train Accuracy: 0.5625
Epoch [230/250], Progress: 45/135, Train Loss: 0.6703, Train Accuracy: 0.8125
Epoch [230/250], Progress: 46/135, Train Loss: 1.5270, Train Accuracy: 0.5000
Epoch [230/250], Progress: 47/135, Train Loss: 1.4744, Train Accuracy: 0.5625
Epoch [230/250], Progress: 48/135, Train Loss: 0.8766, Train Accuracy: 0.7500
Epoch [230/250], Progress: 49/135, Train Loss: 0.7824, Train Accuracy: 0.7500
Epoch [230/250], Progress: 50/135, Train Loss: 1.0290, Train Accuracy: 0.6250
Epoch [230/250], Progress: 51/135, Train Loss: 0.8459, Train Accuracy: 0.6875
Epoch [230/250], Progress: 52/135, Train Loss: 1.2898, Train Accuracy: 0.7500
Epoch [230/250], Progress: 53/135, Train Loss: 1.0104, Train Accuracy: 0.7500
Epoch [230/250], Progress: 54/135, Train Loss: 1.2570, Train Accuracy: 0.6875
Epoch [230/250], Progress: 55/135, Train Loss: 0.7537, Train Accuracy: 0.7500
Epoch [230/250], Progress: 56/135, Train Loss: 2.0361, Train Accuracy: 0.5000
Epoch [230/250], Progress: 57/135, Train Loss: 1.0950, Train Accuracy: 0.6250
Epoch [230/250], Progress: 58/135, Train Loss: 1.4891, Train Accuracy: 0.6875
Epoch [230/250], Progress: 59/135, Train Loss: 1.0210, Train Accuracy: 0.6250
Epoch [230/250], Progress: 60/135, Train Loss: 1.1239, Train Accuracy: 0.7500
Epoch [230/250], Progress: 61/135, Train Loss: 0.6891, Train Accuracy: 0.8125
Epoch [230/250], Progress: 62/135, Train Loss: 0.5597, Train Accuracy: 0.7500
Epoch [230/250], Progress: 63/135, Train Loss: 0.8431, Train Accuracy: 0.7500
Epoch [230/250], Progress: 64/135, Train Loss: 1.5118, Train Accuracy: 0.5625
Epoch [230/250], Progress: 65/135, Train Loss: 0.8928, Train Accuracy: 0.6875
Epoch [230/250], Progress: 66/135, Train Loss: 1.0869, Train Accuracy: 0.6875
Epoch [230/250], Progress: 67/135, Train Loss: 0.8913, Train Accuracy: 0.8125
Epoch [230/250], Progress: 68/135, Train Loss: 0.5966, Train Accuracy: 0.8750
Epoch [230/250], Progress: 69/135, Train Loss: 1.2386, Train Accuracy: 0.5625
Epoch [230/250], Progress: 70/135, Train Loss: 1.0456, Train Accuracy: 0.6250
Epoch [230/250], Progress: 71/135, Train Loss: 1.0983, Train Accuracy: 0.7500
Epoch [230/250], Progress: 72/135, Train Loss: 1.5878, Train Accuracy: 0.5625
Epoch [230/250], Progress: 73/135, Train Loss: 0.7447, Train Accuracy: 0.8125
Epoch [230/250], Progress: 74/135, Train Loss: 1.3476, Train Accuracy: 0.6250
Epoch [230/250], Progress: 75/135, Train Loss: 1.0620, Train Accuracy: 0.6250
Epoch [230/250], Progress: 76/135, Train Loss: 0.8464, Train Accuracy: 0.8125
Epoch [230/250], Progress: 77/135, Train Loss: 1.2511, Train Accuracy: 0.6250
Epoch [230/250], Progress: 78/135, Train Loss: 0.9852, Train Accuracy: 0.7500
Epoch [230/250], Progress: 79/135, Train Loss: 0.6112, Train Accuracy: 0.8125
Epoch [230/250], Progress: 80/135, Train Loss: 1.4747, Train Accuracy: 0.5000
Epoch [230/250], Progress: 81/135, Train Loss: 0.9844, Train Accuracy: 0.7500
Epoch [230/250], Progress: 82/135, Train Loss: 1.1047, Train Accuracy: 0.7500
Epoch [230/250], Progress: 83/135, Train Loss: 0.5695, Train Accuracy: 0.7500
Epoch [230/250], Progress: 84/135, Train Loss: 0.9336, Train Accuracy: 0.6875
Epoch [230/250], Progress: 85/135, Train Loss: 1.5087, Train Accuracy: 0.5625
Epoch [230/250], Progress: 86/135, Train Loss: 0.3067, Train Accuracy: 1.0000
Epoch [230/250], Progress: 87/135, Train Loss: 1.0932, Train Accuracy: 0.6875
Epoch [230/250], Progress: 88/135, Train Loss: 1.2000, Train Accuracy: 0.6875
Epoch [230/250], Progress: 89/135, Train Loss: 0.9824, Train Accuracy: 0.5625
Epoch [230/250], Progress: 90/135, Train Loss: 1.5669, Train Accuracy: 0.5000
Epoch [230/250], Progress: 91/135, Train Loss: 0.9695, Train Accuracy: 0.7500
Epoch [230/250], Progress: 92/135, Train Loss: 0.9239, Train Accuracy: 0.7500
Epoch [230/250], Progress: 93/135, Train Loss: 1.0663, Train Accuracy: 0.6875
Epoch [230/250], Progress: 94/135, Train Loss: 1.1686, Train Accuracy: 0.5625
Epoch [230/250], Progress: 95/135, Train Loss: 0.8129, Train Accuracy: 0.7500
Epoch [230/250], Progress: 96/135, Train Loss: 0.9164, Train Accuracy: 0.7500
Epoch [230/250], Progress: 97/135, Train Loss: 1.5380, Train Accuracy: 0.6875
Epoch [230/250], Progress: 98/135, Train Loss: 1.4261, Train Accuracy: 0.5000
Epoch [230/250], Progress: 99/135, Train Loss: 0.6072, Train Accuracy: 0.7500
Epoch [230/250], Progress: 100/135, Train Loss: 0.7020, Train Accuracy: 0.8750
Epoch [230/250], Progress: 101/135, Train Loss: 1.2237, Train Accuracy: 0.5000
Epoch [230/250], Progress: 102/135, Train Loss: 0.9541, Train Accuracy: 0.7500
Epoch [230/250], Progress: 103/135, Train Loss: 0.6325, Train Accuracy: 0.8750
Epoch [230/250], Progress: 104/135, Train Loss: 1.0766, Train Accuracy: 0.6875
Epoch [230/250], Progress: 105/135, Train Loss: 0.8078, Train Accuracy: 0.7500
Epoch [230/250], Progress: 106/135, Train Loss: 1.4790, Train Accuracy: 0.5625
Epoch [230/250], Progress: 107/135, Train Loss: 1.1359, Train Accuracy: 0.6250
Epoch [230/250], Progress: 108/135, Train Loss: 1.6746, Train Accuracy: 0.5000
Epoch [230/250], Progress: 109/135, Train Loss: 0.8911, Train Accuracy: 0.8125
Epoch [230/250], Progress: 110/135, Train Loss: 0.8648, Train Accuracy: 0.6875
Epoch [230/250], Progress: 111/135, Train Loss: 1.2444, Train Accuracy: 0.6250
Epoch [230/250], Progress: 112/135, Train Loss: 0.4077, Train Accuracy: 0.9375
Epoch [230/250], Progress: 113/135, Train Loss: 0.8396, Train Accuracy: 0.7500
Epoch [230/250], Progress: 114/135, Train Loss: 0.6301, Train Accuracy: 0.7500
Epoch [230/250], Progress: 115/135, Train Loss: 0.4856, Train Accuracy: 0.8750
Epoch [230/250], Progress: 116/135, Train Loss: 0.4912, Train Accuracy: 0.9375
Epoch [230/250], Progress: 117/135, Train Loss: 1.0704, Train Accuracy: 0.7500
Epoch [230/250], Progress: 118/135, Train Loss: 0.8247, Train Accuracy: 0.5625
Epoch [230/250], Progress: 119/135, Train Loss: 0.7734, Train Accuracy: 0.7500
Epoch [230/250], Progress: 120/135, Train Loss: 1.1610, Train Accuracy: 0.6875
Epoch [230/250], Progress: 121/135, Train Loss: 1.1037, Train Accuracy: 0.6250
Epoch [230/250], Progress: 122/135, Train Loss: 1.5184, Train Accuracy: 0.6250
Epoch [230/250], Progress: 123/135, Train Loss: 0.6987, Train Accuracy: 0.7500
Epoch [230/250], Progress: 124/135, Train Loss: 0.4030, Train Accuracy: 0.8750
Epoch [230/250], Progress: 125/135, Train Loss: 1.3510, Train Accuracy: 0.5625
Epoch [230/250], Progress: 126/135, Train Loss: 1.4992, Train Accuracy: 0.4375
Epoch [230/250], Progress: 127/135, Train Loss: 1.1274, Train Accuracy: 0.7500
Epoch [230/250], Progress: 128/135, Train Loss: 1.0293, Train Accuracy: 0.6875
Epoch [230/250], Progress: 129/135, Train Loss: 1.0752, Train Accuracy: 0.7500
Epoch [230/250], Progress: 130/135, Train Loss: 1.0247, Train Accuracy: 0.6250
Epoch [230/250], Progress: 131/135, Train Loss: 1.0833, Train Accuracy: 0.5625
Epoch [230/250], Progress: 132/135, Train Loss: 0.5853, Train Accuracy: 0.8750
Epoch [230/250], Progress: 133/135, Train Loss: 0.8669, Train Accuracy: 0.7500
Epoch [230/250], Progress: 134/135, Train Loss: 1.1312, Train Accuracy: 0.6875
Epoch [230/250], Progress: 135/135, Train Loss: 0.5711, Train Accuracy: 1.0000
Epoch [230/250], Progress: 1/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 2/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 3/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 4/81, Val Accuracy: 0.6094
Epoch [230/250], Progress: 5/81, Val Accuracy: 0.6406
Epoch [230/250], Progress: 6/81, Val Accuracy: 0.5625
Epoch [230/250], Progress: 7/81, Val Accuracy: 0.6094
Epoch [230/250], Progress: 8/81, Val Accuracy: 0.6094
Epoch [230/250], Progress: 9/81, Val Accuracy: 0.7031
Epoch [230/250], Progress: 10/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 11/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 12/81, Val Accuracy: 0.7500
Epoch [230/250], Progress: 13/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 14/81, Val Accuracy: 0.7344
Epoch [230/250], Progress: 15/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 16/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 17/81, Val Accuracy: 0.6406
Epoch [230/250], Progress: 18/81, Val Accuracy: 0.7656
Epoch [230/250], Progress: 19/81, Val Accuracy: 0.7344
Epoch [230/250], Progress: 20/81, Val Accuracy: 0.6406
Epoch [230/250], Progress: 21/81, Val Accuracy: 0.6406
Epoch [230/250], Progress: 22/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 23/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 24/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 25/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 26/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 27/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 28/81, Val Accuracy: 0.5469
Epoch [230/250], Progress: 29/81, Val Accuracy: 0.6094
Epoch [230/250], Progress: 30/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 31/81, Val Accuracy: 0.6094
Epoch [230/250], Progress: 32/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 33/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 34/81, Val Accuracy: 0.6094
Epoch [230/250], Progress: 35/81, Val Accuracy: 0.7188
Epoch [230/250], Progress: 36/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 37/81, Val Accuracy: 0.7344
Epoch [230/250], Progress: 38/81, Val Accuracy: 0.7500
Epoch [230/250], Progress: 39/81, Val Accuracy: 0.7344
Epoch [230/250], Progress: 40/81, Val Accuracy: 0.5938
Epoch [230/250], Progress: 41/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 42/81, Val Accuracy: 0.7031
Epoch [230/250], Progress: 43/81, Val Accuracy: 0.7031
Epoch [230/250], Progress: 44/81, Val Accuracy: 0.5938
Epoch [230/250], Progress: 45/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 46/81, Val Accuracy: 0.5938
Epoch [230/250], Progress: 47/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 48/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 49/81, Val Accuracy: 0.7500
Epoch [230/250], Progress: 50/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 51/81, Val Accuracy: 0.6406
Epoch [230/250], Progress: 52/81, Val Accuracy: 0.5469
Epoch [230/250], Progress: 53/81, Val Accuracy: 0.6406
Epoch [230/250], Progress: 54/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 55/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 56/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 57/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 58/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 59/81, Val Accuracy: 0.7031
Epoch [230/250], Progress: 60/81, Val Accuracy: 0.5625
Epoch [230/250], Progress: 61/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 62/81, Val Accuracy: 0.5469
Epoch [230/250], Progress: 63/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 64/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 65/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 66/81, Val Accuracy: 0.7656
Epoch [230/250], Progress: 67/81, Val Accuracy: 0.6562
Epoch [230/250], Progress: 68/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 69/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 70/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 71/81, Val Accuracy: 0.6250
Epoch [230/250], Progress: 72/81, Val Accuracy: 0.6094
Epoch [230/250], Progress: 73/81, Val Accuracy: 0.5938
Epoch [230/250], Progress: 74/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 75/81, Val Accuracy: 0.6406
Epoch [230/250], Progress: 76/81, Val Accuracy: 0.5156
Epoch [230/250], Progress: 77/81, Val Accuracy: 0.5781
Epoch [230/250], Progress: 78/81, Val Accuracy: 0.5938
Epoch [230/250], Progress: 79/81, Val Accuracy: 0.6719
Epoch [230/250], Progress: 80/81, Val Accuracy: 0.6875
Epoch [230/250], Progress: 81/81, Val Accuracy: 0.8421
 Epoch [230/250], Train Loss: 1.0134, Train Accuracy: 0.6974, Train F1: 0.6903, Validation Loss: 1.2880,Validation Accuracy: 0.6472, Val F1: 0.4465

Epoch [231/250], Progress: 1/135, Train Loss: 0.5295, Train Accuracy: 0.8125
Epoch [231/250], Progress: 2/135, Train Loss: 2.7662, Train Accuracy: 0.3750
Epoch [231/250], Progress: 3/135, Train Loss: 1.5464, Train Accuracy: 0.6250
Epoch [231/250], Progress: 4/135, Train Loss: 0.7106, Train Accuracy: 0.7500
Epoch [231/250], Progress: 5/135, Train Loss: 0.8450, Train Accuracy: 0.8125
Epoch [231/250], Progress: 6/135, Train Loss: 0.9348, Train Accuracy: 0.6250
